t(s)	a(g)
13.33000	-0.00097
13.34000	-0.00223
13.35000	-0.00208
13.36000	-0.00052
13.37000	0.00154
13.38000	0.00302
13.39000	0.00350
13.40000	0.00330
13.41000	0.00285
13.42000	0.00226
13.43000	0.00157
13.44000	0.00098
13.45000	0.00078
13.46000	0.00124
13.47000	0.00230
13.48000	0.00376
13.49000	0.00538
13.50000	0.00672
13.51000	0.00711
13.52000	0.00622
13.53000	0.00454
13.54000	0.00271
13.55000	0.00129
13.56000	0.00066
13.57000	0.00089
13.58000	0.00139
13.59000	0.00148
13.60000	0.00083
13.61000	-0.00033
13.62000	-0.00106
13.63000	-0.00064
13.64000	0.00046
13.65000	0.00120
13.66000	0.00086
13.67000	-0.00053
13.68000	-0.00250
13.69000	-0.00420
13.70000	-0.00498
13.71000	-0.00452
13.72000	-0.00320
13.73000	-0.00220
13.74000	-0.00245
13.75000	-0.00355
13.76000	-0.00446
13.77000	-0.00479
13.78000	-0.00464
13.79000	-0.00407
13.80000	-0.00315
13.81000	-0.00216
13.82000	-0.00118
13.83000	-0.00013
13.84000	0.00086
13.85000	0.00148
13.86000	0.00142
13.87000	0.00083
13.88000	0.00061
13.89000	0.00147
13.90000	0.00323
13.91000	0.00497
13.92000	0.00587
13.93000	0.00584
13.94000	0.00523
13.95000	0.00437
13.96000	0.00375
13.97000	0.00363
13.98000	0.00379
13.99000	0.00354
14.00000	0.00253
14.01000	0.00113
14.02000	0.00003
14.03000	-0.00069
14.04000	-0.00166
14.05000	-0.00314
14.06000	-0.00455
14.07000	-0.00485
14.08000	-0.00401
14.09000	-0.00310
14.10000	-0.00302
14.11000	-0.00360
14.12000	-0.00432
14.13000	-0.00501
14.14000	-0.00566
14.15000	-0.00581
14.16000	-0.00521
14.17000	-0.00428
14.18000	-0.00380
14.19000	-0.00426
14.20000	-0.00516
14.21000	-0.00564
14.22000	-0.00503
14.23000	-0.00329
14.24000	-0.00140
14.25000	-0.00013
14.26000	0.00042
14.27000	0.00048
14.28000	0.00034
14.29000	0.00041
14.30000	0.00088
14.31000	0.00142
14.32000	0.00195
14.33000	0.00271
14.34000	0.00370
14.35000	0.00457
14.36000	0.00453
14.37000	0.00317
14.38000	0.00079
14.39000	-0.00180
14.40000	-0.00388
14.41000	-0.00525
14.42000	-0.00623
14.43000	-0.00741
14.44000	-0.00889
14.45000	-0.01006
14.46000	-0.01020
14.47000	-0.00920
14.48000	-0.00754
14.49000	-0.00573
14.50000	-0.00404
14.51000	-0.00250
14.52000	-0.00106
14.53000	0.00011
14.54000	0.00074
14.55000	0.00114
14.56000	0.00150
14.57000	0.00152
14.58000	0.00086
14.59000	-0.00000
14.60000	-0.00008
14.61000	0.00134
14.62000	0.00379
14.63000	0.00570
14.64000	0.00619
14.65000	0.00559
14.66000	0.00467
14.67000	0.00378
14.68000	0.00296
14.69000	0.00183
14.70000	0.00030
14.71000	-0.00129
14.72000	-0.00239
14.73000	-0.00228
14.74000	-0.00096
14.75000	0.00059
14.76000	0.00122
14.77000	0.00063
14.78000	-0.00067
14.79000	-0.00181
14.80000	-0.00223
14.81000	-0.00203
14.82000	-0.00169
14.83000	-0.00195
14.84000	-0.00277
14.85000	-0.00268
14.86000	-0.00100
14.87000	0.00138
14.88000	0.00300
14.89000	0.00332
14.90000	0.00308
14.91000	0.00282
14.92000	0.00233
14.93000	0.00091
14.94000	-0.00164
14.95000	-0.00470
14.96000	-0.00715
14.97000	-0.00801
14.98000	-0.00698
14.99000	-0.00482
15.00000	-0.00263
15.01000	-0.00110
15.02000	-0.00041
15.03000	-0.00011
15.04000	-0.00012
15.05000	-0.00040
15.06000	-0.00023
15.07000	0.00119
15.08000	0.00337
15.09000	0.00493
15.10000	0.00510
15.11000	0.00419
15.12000	0.00303
15.13000	0.00239
15.14000	0.00246
15.15000	0.00289
15.16000	0.00302
15.17000	0.00233
15.18000	0.00094
15.19000	-0.00044
15.20000	-0.00142
15.21000	-0.00197
15.22000	-0.00215
15.23000	-0.00181
15.24000	-0.00082
15.25000	0.00091
15.26000	0.00305
15.27000	0.00477
15.28000	0.00540
15.29000	0.00497
15.30000	0.00413
15.31000	0.00341
15.32000	0.00274
15.33000	0.00183
15.34000	0.00059
15.35000	-0.00055
15.36000	-0.00094
15.37000	-0.00019
15.38000	0.00143
15.39000	0.00297
15.40000	0.00380
15.41000	0.00409
15.42000	0.00416
15.43000	0.00440
15.44000	0.00470
15.45000	0.00448
15.46000	0.00318
15.47000	0.00078
15.48000	-0.00203
15.49000	-0.00425
15.50000	-0.00585
15.51000	-0.00724
15.52000	-0.00807
15.53000	-0.00755
15.54000	-0.00590
15.55000	-0.00419
15.56000	-0.00316
15.57000	-0.00301
15.58000	-0.00363
15.59000	-0.00425
15.60000	-0.00388
15.61000	-0.00248
15.62000	-0.00115
15.63000	-0.00127
15.64000	-0.00304
15.65000	-0.00475
15.66000	-0.00484
15.67000	-0.00367
15.68000	-0.00287
15.69000	-0.00322
15.70000	-0.00410
15.71000	-0.00466
15.72000	-0.00503
15.73000	-0.00556
15.74000	-0.00633
15.75000	-0.00664
15.76000	-0.00577
15.77000	-0.00340
15.78000	0.00040
15.79000	0.00474
15.80000	0.00878
15.81000	0.01204
15.82000	0.01441
15.83000	0.01592
15.84000	0.01625
15.85000	0.01543
15.86000	0.01402
15.87000	0.01259
15.88000	0.01139
15.89000	0.01008
15.90000	0.00818
15.91000	0.00537
15.92000	0.00226
15.93000	-0.00031
15.94000	-0.00196
15.95000	-0.00288
15.96000	-0.00360
15.97000	-0.00435
15.98000	-0.00462
15.99000	-0.00398
16.00000	-0.00281
16.01000	-0.00256
16.02000	-0.00415
16.03000	-0.00674
16.04000	-0.00892
16.05000	-0.00964
16.06000	-0.00858
16.07000	-0.00613
16.08000	-0.00302
16.09000	-0.00043
16.10000	0.00079
16.11000	0.00071
16.12000	0.00004
16.13000	-0.00057
16.14000	-0.00102
16.15000	-0.00163
16.16000	-0.00257
16.17000	-0.00321
16.18000	-0.00294
16.19000	-0.00196
16.20000	-0.00112
16.21000	-0.00096
16.22000	-0.00148
16.23000	-0.00223
16.24000	-0.00277
16.25000	-0.00285
16.26000	-0.00242
16.27000	-0.00240
16.28000	-0.00368
16.29000	-0.00568
16.30000	-0.00707
16.31000	-0.00676
16.32000	-0.00488
16.33000	-0.00260
16.34000	-0.00108
16.35000	-0.00063
16.36000	-0.00116
16.37000	-0.00218
16.38000	-0.00247
16.39000	-0.00098
16.40000	0.00175
16.41000	0.00391
16.42000	0.00465
16.43000	0.00475
16.44000	0.00520
16.45000	0.00590
16.46000	0.00571
16.47000	0.00424
16.48000	0.00249
16.49000	0.00166
16.50000	0.00188
16.51000	0.00229
16.52000	0.00200
16.53000	0.00070
16.54000	-0.00088
16.55000	-0.00105
16.56000	0.00067
16.57000	0.00316
16.58000	0.00510
16.59000	0.00593
16.60000	0.00578
16.61000	0.00517
16.62000	0.00421
16.63000	0.00244
16.64000	-0.00026
16.65000	-0.00299
16.66000	-0.00481
16.67000	-0.00531
16.68000	-0.00470
16.69000	-0.00331
16.70000	-0.00132
16.71000	0.00036
16.72000	0.00075
16.73000	-0.00024
16.74000	-0.00232
16.75000	-0.00460
16.76000	-0.00589
16.77000	-0.00551
16.78000	-0.00411
16.79000	-0.00259
16.80000	-0.00139
16.81000	-0.00050
16.82000	0.00031
16.83000	0.00096
16.84000	0.00123
16.85000	0.00113
16.86000	0.00066
16.87000	-0.00016
16.88000	-0.00105
16.89000	-0.00115
16.90000	-0.00005
16.91000	0.00156
16.92000	0.00231
16.93000	0.00153
16.94000	-0.00049
16.95000	-0.00292
16.96000	-0.00516
16.97000	-0.00644
16.98000	-0.00623
16.99000	-0.00522
17.00000	-0.00503
17.01000	-0.00644
17.02000	-0.00860
17.03000	-0.01029
17.04000	-0.01105
17.05000	-0.01099
17.06000	-0.00990
17.07000	-0.00807
17.08000	-0.00641
17.09000	-0.00516
17.10000	-0.00377
17.11000	-0.00142
17.12000	0.00207
17.13000	0.00555
17.14000	0.00773
17.15000	0.00870
17.16000	0.00930
17.17000	0.00993
17.18000	0.00980
17.19000	0.00837
17.20000	0.00618
17.21000	0.00450
17.22000	0.00419
17.23000	0.00493
17.24000	0.00583
17.25000	0.00641
17.26000	0.00627
17.27000	0.00544
17.28000	0.00439
17.29000	0.00342
17.30000	0.00273
17.31000	0.00237
17.32000	0.00224
17.33000	0.00242
17.34000	0.00236
17.35000	0.00136
17.36000	-0.00047
17.37000	-0.00195
17.38000	-0.00208
17.39000	-0.00068
17.40000	0.00145
17.41000	0.00281
17.42000	0.00272
17.43000	0.00216
17.44000	0.00233
17.45000	0.00342
17.46000	0.00461
17.47000	0.00495
17.48000	0.00391
17.49000	0.00207
17.50000	0.00045
17.51000	-0.00063
17.52000	-0.00187
17.53000	-0.00377
17.54000	-0.00583
17.55000	-0.00688
17.56000	-0.00621
17.57000	-0.00423
17.58000	-0.00197
17.59000	-0.00024
17.60000	0.00062
17.61000	0.00011
17.62000	-0.00156
17.63000	-0.00340
17.64000	-0.00493
17.65000	-0.00620
17.66000	-0.00736
17.67000	-0.00848
17.68000	-0.00937
17.69000	-0.00928
17.70000	-0.00757
17.71000	-0.00463
17.72000	-0.00166
17.73000	0.00009
17.74000	0.00045
17.75000	0.00056
17.76000	0.00157
17.77000	0.00366
17.78000	0.00601
17.79000	0.00776
17.80000	0.00835
17.81000	0.00800
17.82000	0.00729
17.83000	0.00689
17.84000	0.00714
17.85000	0.00814
17.86000	0.00953
17.87000	0.01028
17.88000	0.00967
17.89000	0.00819
17.90000	0.00661
17.91000	0.00468
17.92000	0.00170
17.93000	-0.00214
17.94000	-0.00571
17.95000	-0.00792
17.96000	-0.00861
17.97000	-0.00866
17.98000	-0.00862
17.99000	-0.00772
18.00000	-0.00586
18.01000	-0.00365
18.02000	-0.00171
18.03000	-0.00045
18.04000	-0.00045
18.05000	-0.00199
18.06000	-0.00446
18.07000	-0.00646
18.08000	-0.00703
18.09000	-0.00599
18.10000	-0.00369
18.11000	-0.00075
18.12000	0.00195
18.13000	0.00329
18.14000	0.00312
18.15000	0.00269
18.16000	0.00284
18.17000	0.00300
18.18000	0.00194
18.19000	-0.00045
18.20000	-0.00311
18.21000	-0.00494
18.22000	-0.00549
18.23000	-0.00480
18.24000	-0.00325
18.25000	-0.00149
18.26000	-0.00053
18.27000	-0.00061
18.28000	-0.00082
18.29000	-0.00021
18.30000	0.00147
18.31000	0.00363
18.32000	0.00537
18.33000	0.00632
18.34000	0.00668
18.35000	0.00677
18.36000	0.00646
18.37000	0.00580
18.38000	0.00497
18.39000	0.00404
18.40000	0.00263
18.41000	0.00051
18.42000	-0.00177
18.43000	-0.00382
18.44000	-0.00605
18.45000	-0.00873
18.46000	-0.01120
18.47000	-0.01274
18.48000	-0.01339
18.49000	-0.01342
18.50000	-0.01315
18.51000	-0.01318
18.52000	-0.01340
18.53000	-0.01228
18.54000	-0.00882
18.55000	-0.00377
18.56000	0.00092
18.57000	0.00388
18.58000	0.00524
18.59000	0.00565
18.60000	0.00533
18.61000	0.00437
18.62000	0.00288
18.63000	0.00166
18.64000	0.00137
18.65000	0.00181
18.66000	0.00218
18.67000	0.00248
18.68000	0.00341
18.69000	0.00465
18.70000	0.00466
18.71000	0.00259
18.72000	-0.00088
18.73000	-0.00425
18.74000	-0.00651
18.75000	-0.00728
18.76000	-0.00652
18.77000	-0.00526
18.78000	-0.00477
18.79000	-0.00542
18.80000	-0.00648
18.81000	-0.00720
18.82000	-0.00716
18.83000	-0.00624
18.84000	-0.00492
18.85000	-0.00365
18.86000	-0.00228
18.87000	0.00027
18.88000	0.00481
18.89000	0.01038
18.90000	0.01452
18.91000	0.01601
18.92000	0.01582
18.93000	0.01514
18.94000	0.01388
18.95000	0.01138
18.96000	0.00802
18.97000	0.00494
18.98000	0.00273
18.99000	0.00097
19.00000	-0.00084
19.01000	-0.00281
19.02000	-0.00499
19.03000	-0.00706
19.04000	-0.00853
19.05000	-0.00903
19.06000	-0.00911
19.07000	-0.00988
19.08000	-0.01125
19.09000	-0.01158
19.10000	-0.00951
19.11000	-0.00544
19.12000	-0.00069
19.13000	0.00312
19.14000	0.00465
19.15000	0.00439
19.16000	0.00466
19.17000	0.00692
19.18000	0.01010
19.19000	0.01250
19.20000	0.01366
19.21000	0.01417
19.22000	0.01452
19.23000	0.01498
19.24000	0.01543
19.25000	0.01526
19.26000	0.01357
19.27000	0.01056
19.28000	0.00747
19.29000	0.00500
19.30000	0.00246
19.31000	-0.00131
19.32000	-0.00644
19.33000	-0.01178
19.34000	-0.01548
19.35000	-0.01595
19.36000	-0.01365
19.37000	-0.01116
19.38000	-0.01066
19.39000	-0.01172
19.40000	-0.01199
19.41000	-0.01057
19.42000	-0.00876
19.43000	-0.00720
19.44000	-0.00547
19.45000	-0.00376
19.46000	-0.00311
19.47000	-0.00353
19.48000	-0.00325
19.49000	-0.00103
19.50000	0.00227
19.51000	0.00470
19.52000	0.00518
19.53000	0.00429
19.54000	0.00325
19.55000	0.00265
19.56000	0.00237
19.57000	0.00208
19.58000	0.00162
19.59000	0.00114
19.60000	0.00124
19.61000	0.00260
19.62000	0.00521
19.63000	0.00765
19.64000	0.00854
19.65000	0.00786
19.66000	0.00695
19.67000	0.00676
19.68000	0.00704
19.69000	0.00771
19.70000	0.00902
19.71000	0.01094
19.72000	0.01248
19.73000	0.01282
19.74000	0.01172
19.75000	0.00898
19.76000	0.00425
19.77000	-0.00173
19.78000	-0.00746
19.79000	-0.01140
19.80000	-0.01291
19.81000	-0.01276
19.82000	-0.01259
19.83000	-0.01302
19.84000	-0.01338
19.85000	-0.01272
19.86000	-0.01061
19.87000	-0.00769
19.88000	-0.00498
19.89000	-0.00333
19.90000	-0.00343
19.91000	-0.00572
19.92000	-0.00925
19.93000	-0.01134
19.94000	-0.00960
19.95000	-0.00470
19.96000	0.00019
19.97000	0.00233
19.98000	0.00133
19.99000	-0.00090
20.00000	-0.00219
20.01000	-0.00196
20.02000	-0.00135
20.03000	-0.00195
20.04000	-0.00429
20.05000	-0.00658
20.06000	-0.00663
20.07000	-0.00422
20.08000	-0.00112
20.09000	0.00065
20.10000	0.00013
20.11000	-0.00227
20.12000	-0.00484
20.13000	-0.00571
20.14000	-0.00448
20.15000	-0.00255
20.16000	-0.00172
20.17000	-0.00285
20.18000	-0.00565
20.19000	-0.00904
20.20000	-0.01162
20.21000	-0.01231
20.22000	-0.01082
20.23000	-0.00743
20.24000	-0.00300
20.25000	0.00131
20.26000	0.00437
20.27000	0.00541
20.28000	0.00458
20.29000	0.00273
20.30000	0.00057
20.31000	-0.00127
20.32000	-0.00212
20.33000	-0.00211
20.34000	-0.00207
20.35000	-0.00242
20.36000	-0.00268
20.37000	-0.00268
20.38000	-0.00273
20.39000	-0.00248
20.40000	-0.00093
20.41000	0.00226
20.42000	0.00563
20.43000	0.00737
20.44000	0.00650
20.45000	0.00360
20.46000	0.00042
20.47000	-0.00179
20.48000	-0.00342
20.49000	-0.00576
20.50000	-0.00917
20.51000	-0.01260
20.52000	-0.01435
20.53000	-0.01343
20.54000	-0.01031
20.55000	-0.00595
20.56000	-0.00118
20.57000	0.00310
20.58000	0.00588
20.59000	0.00648
20.60000	0.00526
20.61000	0.00347
20.62000	0.00183
20.63000	0.00034
20.64000	-0.00104
20.65000	-0.00134
20.66000	0.00038
20.67000	0.00297
20.68000	0.00393
20.69000	0.00272
20.70000	0.00191
20.71000	0.00354
20.72000	0.00589
20.73000	0.00559
20.74000	0.00204
20.75000	-0.00162
20.76000	-0.00274
20.77000	-0.00174
20.78000	-0.00099
20.79000	-0.00145
20.80000	-0.00154
20.81000	0.00006
20.82000	0.00308
20.83000	0.00684
20.84000	0.01053
20.85000	0.01300
20.86000	0.01352
20.87000	0.01247
20.88000	0.01033
20.89000	0.00714
20.90000	0.00340
20.91000	0.00039
20.92000	-0.00081
20.93000	0.00008
20.94000	0.00185
20.95000	0.00232
20.96000	0.00011
20.97000	-0.00407
20.98000	-0.00842
20.99000	-0.01179
21.00000	-0.01404
21.01000	-0.01524
21.02000	-0.01522
21.03000	-0.01431
21.04000	-0.01376
21.05000	-0.01354
21.06000	-0.01245
21.07000	-0.00997
21.08000	-0.00718
21.09000	-0.00511
21.10000	-0.00319
21.11000	-0.00063
21.12000	0.00181
21.13000	0.00310
21.14000	0.00372
21.15000	0.00464
21.16000	0.00612
21.17000	0.00817
21.18000	0.01115
21.19000	0.01540
21.20000	0.01975
21.21000	0.02205
21.22000	0.02134
21.23000	0.01876
21.24000	0.01642
21.25000	0.01560
21.26000	0.01612
21.27000	0.01664
21.28000	0.01594
21.29000	0.01423
21.30000	0.01291
21.31000	0.01290
21.32000	0.01358
21.33000	0.01298
21.34000	0.00966
21.35000	0.00456
21.36000	0.00021
21.37000	-0.00114
21.38000	0.00087
21.39000	0.00428
21.40000	0.00611
21.41000	0.00524
21.42000	0.00251
21.43000	-0.00034
21.44000	-0.00161
21.45000	-0.00038
21.46000	0.00332
21.47000	0.00866
21.48000	0.01413
21.49000	0.01834
21.50000	0.02045
21.51000	0.01996
21.52000	0.01737
21.53000	0.01427
21.54000	0.01177
21.55000	0.00938
21.56000	0.00623
21.57000	0.00283
21.58000	0.00034
21.59000	-0.00132
21.60000	-0.00304
21.61000	-0.00513
21.62000	-0.00771
21.63000	-0.01108
21.64000	-0.01490
21.65000	-0.01768
21.66000	-0.01830
21.67000	-0.01742
21.68000	-0.01626
21.69000	-0.01503
21.70000	-0.01317
21.71000	-0.01060
21.72000	-0.00807
21.73000	-0.00599
21.74000	-0.00445
21.75000	-0.00318
21.76000	-0.00169
21.77000	0.00013
21.78000	0.00188
21.79000	0.00284
21.80000	0.00262
21.81000	0.00147
21.82000	0.00001
21.83000	-0.00087
21.84000	-0.00062
21.85000	0.00081
21.86000	0.00329
21.87000	0.00638
21.88000	0.00864
21.89000	0.00803
21.90000	0.00439
21.91000	0.00008
21.92000	-0.00240
21.93000	-0.00275
21.94000	-0.00296
21.95000	-0.00452
21.96000	-0.00740
21.97000	-0.01106
21.98000	-0.01533
21.99000	-0.01965
22.00000	-0.02283
22.01000	-0.02324
22.02000	-0.02038
22.03000	-0.01590
22.04000	-0.01215
22.05000	-0.00936
22.06000	-0.00574
22.07000	0.00013
22.08000	0.00804
22.09000	0.01570
22.10000	0.02022
22.11000	0.01980
22.12000	0.01520
22.13000	0.00924
22.14000	0.00468
22.15000	0.00258
22.16000	0.00184
22.17000	0.00116
22.18000	0.00063
22.19000	0.00117
22.20000	0.00325
22.21000	0.00636
22.22000	0.00960
22.23000	0.01217
22.24000	0.01283
22.25000	0.01122
22.26000	0.00891
22.27000	0.00748
22.28000	0.00669
22.29000	0.00542
22.30000	0.00357
22.31000	0.00207
22.32000	0.00074
22.33000	-0.00182
22.34000	-0.00597
22.35000	-0.00989
22.36000	-0.01173
22.37000	-0.01185
22.38000	-0.01220
22.39000	-0.01436
22.40000	-0.01854
22.41000	-0.02389
22.42000	-0.02876
22.43000	-0.03134
22.44000	-0.03117
22.45000	-0.02879
22.46000	-0.02505
22.47000	-0.02108
22.48000	-0.01830
22.49000	-0.01701
22.50000	-0.01617
22.51000	-0.01482
22.52000	-0.01352
22.53000	-0.01366
22.54000	-0.01482
22.55000	-0.01432
22.56000	-0.01032
22.57000	-0.00400
22.58000	0.00161
22.59000	0.00454
22.60000	0.00542
22.61000	0.00598
22.62000	0.00760
22.63000	0.01080
22.64000	0.01510
22.65000	0.01981
22.66000	0.02431
22.67000	0.02788
22.68000	0.02979
22.69000	0.02995
22.70000	0.02843
22.71000	0.02560
22.72000	0.02245
22.73000	0.02007
22.74000	0.01822
22.75000	0.01519
22.76000	0.01005
22.77000	0.00391
22.78000	-0.00090
22.79000	-0.00250
22.80000	-0.00157
22.81000	-0.00081
22.82000	-0.00231
22.83000	-0.00586
22.84000	-0.00935
22.85000	-0.01085
22.86000	-0.00953
22.87000	-0.00567
22.88000	-0.00114
22.89000	0.00148
22.90000	0.00085
22.91000	-0.00241
22.92000	-0.00688
22.93000	-0.01131
22.94000	-0.01466
22.95000	-0.01616
22.96000	-0.01607
22.97000	-0.01505
22.98000	-0.01277
22.99000	-0.00866
23.00000	-0.00346
23.01000	0.00063
23.02000	0.00187
23.03000	0.00056
23.04000	-0.00118
23.05000	-0.00227
23.06000	-0.00354
23.07000	-0.00542
23.08000	-0.00713
23.09000	-0.00825
23.10000	-0.00991
23.11000	-0.01332
23.12000	-0.01757
23.13000	-0.02011
23.14000	-0.02027
23.15000	-0.01948
23.16000	-0.01938
23.17000	-0.02090
23.18000	-0.02372
23.19000	-0.02640
23.20000	-0.02729
23.21000	-0.02554
23.22000	-0.02183
23.23000	-0.01757
23.24000	-0.01387
23.25000	-0.01137
23.26000	-0.01006
23.27000	-0.00894
23.28000	-0.00699
23.29000	-0.00411
23.30000	-0.00105
23.31000	0.00181
23.32000	0.00503
23.33000	0.00938
23.34000	0.01492
23.35000	0.02033
23.36000	0.02414
23.37000	0.02590
23.38000	0.02580
23.39000	0.02450
23.40000	0.02300
23.41000	0.02218
23.42000	0.02212
23.43000	0.02212
23.44000	0.02150
23.45000	0.02116
23.46000	0.02257
23.47000	0.02601
23.48000	0.02999
23.49000	0.03193
23.50000	0.02987
23.51000	0.02387
23.52000	0.01559
23.53000	0.00757
23.54000	0.00139
23.55000	-0.00325
23.56000	-0.00738
23.57000	-0.01143
23.58000	-0.01538
23.59000	-0.01954
23.60000	-0.02450
23.61000	-0.02993
23.62000	-0.03395
23.63000	-0.03500
23.64000	-0.03331
23.65000	-0.02944
23.66000	-0.02397
23.67000	-0.01872
23.68000	-0.01601
23.69000	-0.01681
23.70000	-0.01969
23.71000	-0.02184
23.72000	-0.02135
23.73000	-0.01795
23.74000	-0.01254
23.75000	-0.00649
23.76000	-0.00102
23.77000	0.00371
23.78000	0.00885
23.79000	0.01527
23.80000	0.02160
23.81000	0.02562
23.82000	0.02658
23.83000	0.02575
23.84000	0.02406
23.85000	0.02135
23.86000	0.01776
23.87000	0.01467
23.88000	0.01290
23.89000	0.01103
23.90000	0.00673
23.91000	-0.00070
23.92000	-0.00923
23.93000	-0.01578
23.94000	-0.01922
23.95000	-0.02105
23.96000	-0.02235
23.97000	-0.02277
23.98000	-0.02183
23.99000	-0.02046
24.00000	-0.01944
24.01000	-0.01812
24.02000	-0.01541
24.03000	-0.01090
24.04000	-0.00500
24.05000	0.00199
24.06000	0.01016
24.07000	0.01890
24.08000	0.02719
24.09000	0.03492
24.10000	0.04205
24.11000	0.04673
24.12000	0.04726
24.13000	0.04468
24.14000	0.04177
24.15000	0.04034
24.16000	0.03970
24.17000	0.03813
24.18000	0.03489
24.19000	0.03033
24.20000	0.02566
24.21000	0.02216
24.22000	0.01989
24.23000	0.01795
24.24000	0.01570
24.25000	0.01360
24.26000	0.01311
24.27000	0.01480
24.28000	0.01764
24.29000	0.02032
24.30000	0.02247
24.31000	0.02454
24.32000	0.02720
24.33000	0.03043
24.34000	0.03321
24.35000	0.03525
24.36000	0.03704
24.37000	0.03850
24.38000	0.03853
24.39000	0.03572
24.40000	0.02990
24.41000	0.02223
24.42000	0.01484
24.43000	0.01005
24.44000	0.00915
24.45000	0.01171
24.46000	0.01582
24.47000	0.01956
24.48000	0.02227
24.49000	0.02393
24.50000	0.02442
24.51000	0.02342
24.52000	0.02153
24.53000	0.02002
24.54000	0.01892
24.55000	0.01699
24.56000	0.01278
24.57000	0.00566
24.58000	-0.00368
24.59000	-0.01386
24.60000	-0.02372
24.61000	-0.03205
24.62000	-0.03734
24.63000	-0.03914
24.64000	-0.03870
24.65000	-0.03722
24.66000	-0.03587
24.67000	-0.03613
24.68000	-0.03846
24.69000	-0.04137
24.70000	-0.04217
24.71000	-0.03972
24.72000	-0.03546
24.73000	-0.03195
24.74000	-0.02995
24.75000	-0.02775
24.76000	-0.02363
24.77000	-0.01711
24.78000	-0.00886
24.79000	-0.00062
24.80000	0.00585
24.81000	0.01023
24.82000	0.01340
24.83000	0.01635
24.84000	0.01893
24.85000	0.02046
24.86000	0.02052
24.87000	0.01945
24.88000	0.01827
24.89000	0.01754
24.90000	0.01716
24.91000	0.01649
24.92000	0.01445
24.93000	0.00998
24.94000	0.00287
24.95000	-0.00579
24.96000	-0.01399
24.97000	-0.02071
24.98000	-0.02699
24.99000	-0.03406
25.00000	-0.04101
25.01000	-0.04540
25.02000	-0.04638
25.03000	-0.04497
25.04000	-0.04222
25.05000	-0.03785
25.06000	-0.03144
25.07000	-0.02346
25.08000	-0.01553
25.09000	-0.00957
25.10000	-0.00636
25.11000	-0.00559
25.12000	-0.00619
25.13000	-0.00665
25.14000	-0.00645
25.15000	-0.00612
25.16000	-0.00616
25.17000	-0.00589
25.18000	-0.00411
25.19000	-0.00049
25.20000	0.00450
25.21000	0.01080
25.22000	0.01825
25.23000	0.02449
25.24000	0.02563
25.25000	0.02107
25.26000	0.01439
25.27000	0.00932
25.28000	0.00588
25.29000	0.00206
25.30000	-0.00347
25.31000	-0.01099
25.32000	-0.02051
25.33000	-0.03084
25.34000	-0.03927
25.35000	-0.04324
25.36000	-0.04225
25.37000	-0.03807
25.38000	-0.03316
25.39000	-0.02893
25.40000	-0.02578
25.41000	-0.02397
25.42000	-0.02355
25.43000	-0.02311
25.44000	-0.02075
25.45000	-0.01577
25.46000	-0.00928
25.47000	-0.00278
25.48000	0.00301
25.49000	0.00773
25.50000	0.01106
25.51000	0.01319
25.52000	0.01410
25.53000	0.01365
25.54000	0.01289
25.55000	0.01319
25.56000	0.01448
25.57000	0.01538
25.58000	0.01523
25.59000	0.01413
25.60000	0.01232
25.61000	0.01042
25.62000	0.00969
25.63000	0.01117
25.64000	0.01410
25.65000	0.01563
25.66000	0.01291
25.67000	0.00549
25.68000	-0.00417
25.69000	-0.01257
25.70000	-0.01823
25.71000	-0.02170
25.72000	-0.02368
25.73000	-0.02455
25.74000	-0.02500
25.75000	-0.02554
25.76000	-0.02580
25.77000	-0.02415
25.78000	-0.01943
25.79000	-0.01262
25.80000	-0.00538
25.81000	0.00102
25.82000	0.00551
25.83000	0.00811
25.84000	0.01018
25.85000	0.01328
25.86000	0.01792
25.87000	0.02336
25.88000	0.02830
25.89000	0.03233
25.90000	0.03601
25.91000	0.03949
25.92000	0.04216
25.93000	0.04260
25.94000	0.03981
25.95000	0.03331
25.96000	0.02410
25.97000	0.01494
25.98000	0.00822
25.99000	0.00417
26.00000	0.00082
26.01000	-0.00378
26.02000	-0.00999
26.03000	-0.01671
26.04000	-0.02256
26.05000	-0.02616
26.06000	-0.02657
26.07000	-0.02447
26.08000	-0.02201
26.09000	-0.02104
26.10000	-0.02130
26.11000	-0.02063
26.12000	-0.01758
26.13000	-0.01313
26.14000	-0.00958
26.15000	-0.00694
26.16000	-0.00265
26.17000	0.00503
26.18000	0.01466
26.19000	0.02356
26.20000	0.03047
26.21000	0.03525
26.22000	0.03773
26.23000	0.03736
26.24000	0.03378
26.25000	0.02802
26.26000	0.02191
26.27000	0.01668
26.28000	0.01322
26.29000	0.01257
26.30000	0.01500
26.31000	0.01926
26.32000	0.02365
26.33000	0.02711
26.34000	0.02920
26.35000	0.02968
26.36000	0.02837
26.37000	0.02521
26.38000	0.01986
26.39000	0.01189
26.40000	0.00162
26.41000	-0.00880
26.42000	-0.01604
26.43000	-0.01891
26.44000	-0.01900
26.45000	-0.01848
26.46000	-0.01840
26.47000	-0.01856
26.48000	-0.01852
26.49000	-0.01703
26.50000	-0.01219
26.51000	-0.00406
26.52000	0.00502
26.53000	0.01294
26.54000	0.01954
26.55000	0.02567
26.56000	0.03103
26.57000	0.03450
26.58000	0.03586
26.59000	0.03617
26.60000	0.03585
26.61000	0.03375
26.62000	0.02936
26.63000	0.02458
26.64000	0.02202
