t(s)	a(g)
33.29	-0.01154
33.3	-0.01174
33.31	-0.0126
33.32	-0.01371
33.33	-0.01467
33.34	-0.01506
33.35	-0.01443
33.36	-0.01278
33.37	-0.01027
33.38	-0.00769
33.39	-0.00586
33.4	-0.00506
33.41	-0.00502
33.42	-0.00511
33.43	-0.00478
33.44	-0.00379
33.45	-0.00213
33.46	0.0005
33.47	0.0038
33.48	0.00691
33.49	0.00931
33.5	0.01035
33.51	0.00999
33.52	0.00907
33.53	0.00772
33.54	0.00602
33.55	0.00435
33.56	0.00292
33.57	0.00149
33.58	0.00025
33.59	-0.00102
33.6	-0.00305
33.61	-0.00573
33.62	-0.00847
33.63	-0.0108
33.64	-0.01264
33.65	-0.01417
33.66	-0.01533
33.67	-0.01619
33.68	-0.01658
33.69	-0.01659
33.7	-0.01658
33.71	-0.01689
33.72	-0.01748
33.73	-0.01766
33.74	-0.01726
33.75	-0.01679
33.76	-0.01687
33.77	-0.0175
33.78	-0.01803
33.79	-0.01819
33.8	-0.01819
33.81	-0.0181
33.82	-0.01779
33.83	-0.01735
33.84	-0.01739
33.85	-0.01773
33.86	-0.01744
33.87	-0.01669
33.88	-0.01585
33.89	-0.01561
33.9	-0.0164
33.91	-0.01782
33.92	-0.01928
33.93	-0.0204
33.94	-0.02103
33.95	-0.02142
33.96	-0.02152
33.97	-0.02114
33.98	-0.02081
33.99	-0.02075
34	-0.02107
34.01	-0.02179
34.02	-0.02227
34.03	-0.02191
34.04	-0.02054
34.05	-0.01835
34.06	-0.01569
34.07	-0.01268
34.08	-0.0093
34.09	-0.00617
34.1	-0.00404
34.11	-0.00326
34.12	-0.00361
34.13	-0.00502
34.14	-0.00711
34.15	-0.00907
34.16	-0.01031
34.17	-0.01035
34.18	-0.00909
34.19	-0.00676
34.2	-0.00381
34.21	-0.00087
34.22	0.00181
34.23	0.00404
34.24	0.0056
34.25	0.00651
34.26	0.00713
34.27	0.00777
34.28	0.00842
34.29	0.00933
34.3	0.01064
34.31	0.01222
34.32	0.01388
34.33	0.01561
34.34	0.01749
34.35	0.01882
34.36	0.0192
34.37	0.01889
34.38	0.01793
34.39	0.01656
34.4	0.01528
34.41	0.01453
34.42	0.01448
34.43	0.01486
34.44	0.01534
34.45	0.01569
34.46	0.0156
34.47	0.01514
34.48	0.0149
34.49	0.01486
34.5	0.01483
34.51	0.01478
34.52	0.01511
34.53	0.01622
34.54	0.01769
34.55	0.01895
34.56	0.02011
34.57	0.02117
34.58	0.02155
34.59	0.02076
34.6	0.01892
34.61	0.01631
34.62	0.01348
34.63	0.01088
34.64	0.00894
34.65	0.00758
34.66	0.00609
34.67	0.0044
34.68	0.00276
34.69	0.00131
34.7	-0.00014
34.71	-0.00159
34.72	-0.00272
34.73	-0.00364
34.74	-0.00438
34.75	-0.00479
34.76	-0.0049
34.77	-0.00485
34.78	-0.00437
34.79	-0.00304
34.8	-0.00079
34.81	0.00199
34.82	0.00477
34.83	0.00701
34.84	0.00837
34.85	0.00891
34.86	0.00886
34.87	0.00823
34.88	0.00716
34.89	0.00631
34.9	0.00607
34.91	0.00615
34.92	0.00626
34.93	0.00628
34.94	0.00628
34.95	0.00627
34.96	0.00631
34.97	0.00641
34.98	0.0065
34.99	0.00624
35	0.00538
35.01	0.00439
35.02	0.00403
35.03	0.00419
35.04	0.0047
35.05	0.00558
35.06	0.00708
35.07	0.00924
35.08	0.01152
35.09	0.01343
35.1	0.01484
35.11	0.01575
35.12	0.01595
35.13	0.01528
35.14	0.014
35.15	0.01209
35.16	0.00935
35.17	0.0061
35.18	0.00329
35.19	0.0014
35.2	0.00038
35.21	0.00026
35.22	0.00082
35.23	0.00177
35.24	0.00271
35.25	0.00335
35.26	0.00362
35.27	0.00334
35.28	0.00257
35.29	0.00205
35.3	0.00175
35.31	0.00128
35.32	0.00072
35.33	-0.00011
35.34	-0.00135
35.35	-0.00321
35.36	-0.00571
35.37	-0.00834
35.38	-0.01054
35.39	-0.01206
35.4	-0.01313
35.41	-0.01393
35.42	-0.01458
35.43	-0.01517
35.44	-0.01596
35.45	-0.01686
35.46	-0.01775
35.47	-0.01828
35.48	-0.01825
35.49	-0.01813
35.5	-0.01816
35.51	-0.01826
35.52	-0.01883
35.53	-0.02002
35.54	-0.02149
35.55	-0.02331
35.56	-0.02492
35.57	-0.02592
35.58	-0.02654
35.59	-0.02701
35.6	-0.02698
35.61	-0.02635
35.62	-0.02532
35.63	-0.02378
35.64	-0.02161
35.65	-0.01932
35.66	-0.01734
35.67	-0.01568
35.68	-0.01433
35.69	-0.01329
35.7	-0.01239
35.71	-0.01144
35.72	-0.01021
35.73	-0.00871
35.74	-0.00696
35.75	-0.00495
35.76	-0.00245
35.77	0.00057
35.78	0.00391
35.79	0.00703
35.8	0.00989
35.81	0.01293
35.82	0.01629
35.83	0.01975
35.84	0.02315
35.85	0.02598
35.86	0.02783
35.87	0.02847
35.88	0.02781
35.89	0.02645
35.9	0.02492
35.91	0.02355
35.92	0.02272
35.93	0.02285
35.94	0.02349
35.95	0.02433
35.96	0.02533
35.97	0.02658
35.98	0.02784
35.99	0.02872
36	0.02925
36.01	0.02983
36.02	0.03023
36.03	0.0303
36.04	0.03034
36.05	0.03074
36.06	0.0316
36.07	0.03263
36.08	0.03358
36.09	0.03427
36.1	0.03447
36.11	0.03445
36.12	0.03444
36.13	0.03448
36.14	0.03444
36.15	0.03409
36.16	0.03347
36.17	0.03255
36.18	0.03104
36.19	0.02923
36.2	0.02748
36.21	0.02613
36.22	0.02538
36.23	0.02526
36.24	0.02517
36.25	0.02456
36.26	0.02342
36.27	0.02187
36.28	0.02039
36.29	0.019
36.3	0.01741
36.31	0.01538
36.32	0.0128
36.33	0.00966
36.34	0.00675
36.35	0.0046
36.36	0.00323
36.37	0.00203
36.38	0.00019
36.39	-0.00265
36.4	-0.006
36.41	-0.00925
36.42	-0.01235
36.43	-0.0148
36.44	-0.0164
36.45	-0.01688
36.46	-0.01634
36.47	-0.0152
36.48	-0.01398
36.49	-0.0128
36.5	-0.01174
36.51	-0.01123
36.52	-0.01118
36.53	-0.01121
36.54	-0.011
36.55	-0.01043
36.56	-0.00968
36.57	-0.00848
36.58	-0.00668
36.59	-0.00434
36.6	-0.00178
36.61	0.00052
36.62	0.00266
36.63	0.00486
36.64	0.00673
36.65	0.00812
36.66	0.00911
36.67	0.0099
36.68	0.01058
36.69	0.01132
36.7	0.01185
36.71	0.01179
36.72	0.01084
36.73	0.00902
36.74	0.00677
36.75	0.00464
36.76	0.00238
36.77	-0.00006
36.78	-0.00233
36.79	-0.00437
36.8	-0.00634
36.81	-0.00807
36.82	-0.00941
36.83	-0.01044
36.84	-0.01122
36.85	-0.01143
36.86	-0.0108
36.87	-0.00978
36.88	-0.00877
36.89	-0.00804
36.9	-0.00786
36.91	-0.00821
36.92	-0.00911
36.93	-0.01074
36.94	-0.01313
36.95	-0.01565
36.96	-0.01782
36.97	-0.01976
36.98	-0.02136
36.99	-0.02259
37	-0.02382
37.01	-0.02497
37.02	-0.02572
37.03	-0.02618
37.04	-0.02638
37.05	-0.02613
37.06	-0.02541
37.07	-0.02472
37.08	-0.02409
37.09	-0.02285
37.1	-0.02113
37.11	-0.019
37.12	-0.01619
37.13	-0.01287
37.14	-0.00913
37.15	-0.00533
37.16	-0.00219
37.17	0
37.18	0.00156
37.19	0.00308
37.2	0.00458
37.21	0.00596
37.22	0.00755
37.23	0.00966
37.24	0.01184
37.25	0.0135
37.26	0.01452
37.27	0.01495
37.28	0.01532
37.29	0.01616
37.3	0.01756
37.31	0.01917
37.32	0.02032
37.33	0.02066
37.34	0.02018
37.35	0.0193
37.36	0.01849
37.37	0.01782
37.38	0.01744
37.39	0.01727
37.4	0.01687
37.41	0.01626
37.42	0.01568
37.43	0.01502
37.44	0.01461
37.45	0.01455
37.46	0.0145
37.47	0.01408
37.48	0.01327
37.49	0.01229
37.5	0.01113
37.51	0.00964
37.52	0.00809
37.53	0.00656
37.54	0.00507
37.55	0.0039
37.56	0.00294
37.57	0.00161
37.58	0.00001
37.59	-0.00195
37.6	-0.00417
37.61	-0.00608
37.62	-0.00761
37.63	-0.0089
37.64	-0.00952
37.65	-0.00902
37.66	-0.00767
37.67	-0.00568
37.68	-0.00315
37.69	-0.00065
37.7	0.0012
37.71	0.00221
37.72	0.00252
37.73	0.00232
37.74	0.00185
37.75	0.00095
37.76	-0.00021
37.77	-0.00123
37.78	-0.00197
37.79	-0.00228
37.8	-0.00223
37.81	-0.00157
37.82	-0.00011
37.83	0.00172
37.84	0.00369
37.85	0.00563
37.86	0.00705
37.87	0.00792
37.88	0.00854
37.89	0.00918
37.9	0.00957
37.91	0.0093
37.92	0.00831
37.93	0.00658
37.94	0.00434
37.95	0.00243
37.96	0.00098
37.97	-0.00032
37.98	-0.00161
37.99	-0.00278
38	-0.00364
38.01	-0.00386
38.02	-0.00342
38.03	-0.00278
38.04	-0.00177
38.05	0.00002
38.06	0.00225
38.07	0.00408
38.08	0.00526
38.09	0.0062
38.1	0.00691
38.11	0.0071
38.12	0.0072
38.13	0.00701
38.14	0.00646
38.15	0.00608
38.16	0.00605
38.17	0.00647
38.18	0.00743
38.19	0.00871
38.2	0.00987
38.21	0.01059
38.22	0.01104
38.23	0.01124
38.24	0.01166
38.25	0.0125
38.26	0.01334
38.27	0.01374
38.28	0.0137
38.29	0.01369
38.3	0.01409
38.31	0.0147
38.32	0.01501
38.33	0.01492
38.34	0.01434
38.35	0.0133
38.36	0.01207
38.37	0.01047
38.38	0.00857
38.39	0.00691
38.4	0.00563
38.41	0.00466
38.42	0.00402
38.43	0.00386
38.44	0.00385
38.45	0.00338
38.46	0.00218
38.47	0.00057
38.48	-0.00103
38.49	-0.00218
38.5	-0.00306
38.51	-0.00398
38.52	-0.00506
38.53	-0.00643
38.54	-0.008
38.55	-0.00954
38.56	-0.01117
38.57	-0.01277
38.58	-0.0142
38.59	-0.01558
38.6	-0.01693
38.61	-0.01807
38.62	-0.01879
38.63	-0.01919
38.64	-0.01932
38.65	-0.01922
38.66	-0.01897
38.67	-0.01896
38.68	-0.01937
38.69	-0.02017
38.7	-0.02113
38.71	-0.02212
38.72	-0.02294
38.73	-0.02336
38.74	-0.02346
38.75	-0.0235
38.76	-0.02343
38.77	-0.02291
38.78	-0.02189
38.79	-0.02091
38.8	-0.02022
38.81	-0.01966
38.82	-0.01927
38.83	-0.01873
38.84	-0.0181
38.85	-0.01713
38.86	-0.01568
38.87	-0.01403
38.88	-0.01217
38.89	-0.00992
38.9	-0.00787
38.91	-0.00623
38.92	-0.00498
38.93	-0.00403
38.94	-0.00319
38.95	-0.00254
38.96	-0.00229
38.97	-0.00232
38.98	-0.00263
38.99	-0.00322
39	-0.0038
39.01	-0.00439
39.02	-0.00497
39.03	-0.00522
39.04	-0.00523
39.05	-0.00521
39.06	-0.00522
39.07	-0.00524
39.08	-0.00523
39.09	-0.00518
39.1	-0.0053
39.11	-0.00579
39.12	-0.00642
39.13	-0.00669
39.14	-0.00668
39.15	-0.00666
39.16	-0.00674
39.17	-0.00675
39.18	-0.00625
39.19	-0.00507
39.2	-0.00371
39.21	-0.00281
39.22	-0.00261
39.23	-0.00275
39.24	-0.00288
39.25	-0.00276
39.26	-0.00227
39.27	-0.00168
39.28	-0.00148
39.29	-0.00145
39.3	-0.00122
39.31	-0.00074
39.32	-0.00073
39.33	-0.00115
39.34	-0.00128
39.35	-0.00132
39.36	-0.00145
39.37	-0.00155
39.38	-0.00161
39.39	-0.00165
39.4	-0.00143
39.41	-0.00073
39.42	0.00021
39.43	0.00096
39.44	0.00122
39.45	0.00097
39.46	0.00026
39.47	-0.00073
39.48	-0.00195
39.49	-0.00325
39.5	-0.00436
39.51	-0.00523
39.52	-0.0057
39.53	-0.00567
39.54	-0.00516
39.55	-0.00432
39.56	-0.0035
39.57	-0.00275
39.58	-0.00163
39.59	-0.00011
39.6	0.00157
39.61	0.00348
39.62	0.00547
39.63	0.00773
39.64	0.01022
39.65	0.01257
39.66	0.0145
39.67	0.01575
39.68	0.01665
39.69	0.01745
39.7	0.01812
39.71	0.01855
39.72	0.01907
39.73	0.02011
39.74	0.02154
39.75	0.02274
39.76	0.0237
39.77	0.02445
39.78	0.02487
39.79	0.02496
39.8	0.02492
39.81	0.02467
39.82	0.02405
39.83	0.02335
39.84	0.02265
39.85	0.02201
39.86	0.02133
39.87	0.02063
39.88	0.01989
39.89	0.01942
39.9	0.01945
39.91	0.01996
39.92	0.02059
39.93	0.02086
39.94	0.02088
39.95	0.02086
39.96	0.02065
39.97	0.02
39.98	0.01903
39.99	0.01779
40	0.01652
40.01	0.01543
40.02	0.01439
40.03	0.01338
40.04	0.01257
40.05	0.01184
40.06	0.01147
40.07	0.01172
40.08	0.0123
40.09	0.01241
40.1	0.01187
40.11	0.01106
40.12	0.00992
40.13	0.00857
40.14	0.00718
40.15	0.00593
40.16	0.00501
40.17	0.00437
40.18	0.00388
40.19	0.00364
40.2	0.00334
40.21	0.00288
40.22	0.00288
40.23	0.00341
40.24	0.00378
40.25	0.0039
40.26	0.00366
40.27	0.00285
40.28	0.00151
40.29	-0.00016
40.3	-0.00197
40.31	-0.00371
40.32	-0.00517
40.33	-0.00636
40.34	-0.00727
40.35	-0.0079
40.36	-0.00807
40.37	-0.008
40.38	-0.00793
40.39	-0.00801
40.4	-0.0083
40.41	-0.00864
40.42	-0.00897
40.43	-0.00869
40.44	-0.00806
40.45	-0.00774
40.46	-0.0077
40.47	-0.00769
40.48	-0.00764
40.49	-0.00772
40.5	-0.00815
40.51	-0.00873
40.52	-0.00893
40.53	-0.00891
40.54	-0.00908
40.55	-0.00959
40.56	-0.01004
40.57	-0.0104
40.58	-0.01095
40.59	-0.01135
40.6	-0.01139
40.61	-0.01129
40.62	-0.01131
40.63	-0.01169
40.64	-0.01229
40.65	-0.0128
40.66	-0.0134
40.67	-0.01377
40.68	-0.0138
40.69	-0.01357
40.7	-0.01324
40.71	-0.01257
40.72	-0.01159
40.73	-0.01078
40.74	-0.01007
40.75	-0.00933
40.76	-0.00857
40.77	-0.00821
40.78	-0.00857
40.79	-0.00922
40.8	-0.0095
40.81	-0.00946
40.82	-0.00931
40.83	-0.00924
40.84	-0.00944
40.85	-0.01013
40.86	-0.01098
40.87	-0.01173
40.88	-0.01234
40.89	-0.01312
40.9	-0.01402
40.91	-0.0149
40.92	-0.01554
40.93	-0.01576
40.94	-0.01587
40.95	-0.01593
40.96	-0.01575
40.97	-0.01557
40.98	-0.01552
40.99	-0.01548
41	-0.01535
41.01	-0.01515
41.02	-0.01516
41.03	-0.01528
41.04	-0.01494
41.05	-0.01408
41.06	-0.01293
41.07	-0.0117
41.08	-0.0106
41.09	-0.00971
41.1	-0.00945
41.11	-0.00965
41.12	-0.00999
41.13	-0.01054
41.14	-0.01117
41.15	-0.01197
41.16	-0.01284
41.17	-0.01349
41.18	-0.01363
41.19	-0.01359
41.2	-0.01377
41.21	-0.0143
41.22	-0.01472
41.23	-0.01503
41.24	-0.01568
41.25	-0.01653
41.26	-0.01723
41.27	-0.01744
41.28	-0.01741
41.29	-0.01734
41.3	-0.0171
41.31	-0.01651
41.32	-0.01573
41.33	-0.0146
41.34	-0.01327
41.35	-0.01177
41.36	-0.01003
41.37	-0.00833
41.38	-0.00711
41.39	-0.00663
41.4	-0.00713
41.41	-0.0082
41.42	-0.0094
41.43	-0.01021
41.44	-0.01041
41.45	-0.01035
41.46	-0.01031
41.47	-0.01022
41.48	-0.00984
41.49	-0.00915
41.5	-0.00833
41.51	-0.00726
41.52	-0.00623
41.53	-0.00529
41.54	-0.00428
41.55	-0.00314
41.56	-0.00229
41.57	-0.00204
41.58	-0.00208
41.59	-0.00214
41.6	-0.00212
41.61	-0.00207
41.62	-0.00205
41.63	-0.00219
41.64	-0.0026
41.65	-0.00307
41.66	-0.00342
41.67	-0.00349
41.68	-0.0032
41.69	-0.00252
41.7	-0.00185
41.71	-0.00146
41.72	-0.00146
41.73	-0.00162
41.74	-0.00163
41.75	-0.00187
41.76	-0.00241
41.77	-0.00314
41.78	-0.00381
41.79	-0.00447
41.8	-0.00512
41.81	-0.00591
41.82	-0.0068
41.83	-0.00778
41.84	-0.0089
41.85	-0.00994
41.86	-0.01084
41.87	-0.01167
41.88	-0.01253
41.89	-0.0136
41.9	-0.01486
41.91	-0.0161
41.92	-0.01709
41.93	-0.01776
41.94	-0.01796
41.95	-0.01769
41.96	-0.01706
41.97	-0.01638
41.98	-0.0156
41.99	-0.0147
42	-0.01378
42.01	-0.0131
42.02	-0.01281
42.03	-0.0126
42.04	-0.01247
42.05	-0.01246
42.06	-0.01251
42.07	-0.01255
42.08	-0.01233
42.09	-0.01164
42.1	-0.01077
42.11	-0.00994
42.12	-0.00924
42.13	-0.00854
42.14	-0.00813
42.15	-0.00787
42.16	-0.00727
42.17	-0.00626
42.18	-0.00492
42.19	-0.00342
42.2	-0.0019
42.21	-0.00075
42.22	-0.00002
42.23	0.00078
42.24	0.00158
42.25	0.0021
42.26	0.00216
42.27	0.00182
42.28	0.00115
42.29	0.00064
42.3	0.00057
42.31	0.00085
42.32	0.00135
42.33	0.00202
42.34	0.00277
42.35	0.00319
42.36	0.00325
42.37	0.00323
42.38	0.00322
42.39	0.00298
42.4	0.00225
42.41	0.00131
42.42	0.00059
42.43	0.00032
42.44	0.00015
42.45	-0.00001
42.46	0.00012
42.47	0.00048
42.48	0.00112
42.49	0.00178
42.5	0.00241
42.51	0.00291
42.52	0.00343
42.53	0.00401
42.54	0.00425
42.55	0.00407
42.56	0.00355
42.57	0.00299
42.58	0.00276
42.59	0.00312
42.6	0.00375
42.61	0.00414
42.62	0.0044
42.63	0.00427
42.64	0.00351
42.65	0.00231
42.66	0.00111
42.67	0.0002
42.68	-0.00012
42.69	0.0002
42.7	0.00093
42.71	0.00195
42.72	0.00289
42.73	0.00355
42.74	0.00373
42.75	0.00371
42.76	0.00362
42.77	0.00336
42.78	0.00281
42.79	0.00225
42.8	0.00158
42.81	0.00055
42.82	-0.00038
42.83	-0.00095
42.84	-0.00128
42.85	-0.00109
42.86	-0.00073
42.87	-0.00059
42.88	-0.0007
42.89	-0.00101
42.9	-0.00135
42.91	-0.00164
42.92	-0.00161
42.93	-0.00141
42.94	-0.00162
42.95	-0.00205
42.96	-0.00227
42.97	-0.00228
42.98	-0.0023
42.99	-0.00253
43	-0.00297
43.01	-0.00326
43.02	-0.00364
43.03	-0.00428
43.04	-0.00499
43.05	-0.00522
43.06	-0.00478
43.07	-0.00388
43.08	-0.003
43.09	-0.00247
43.1	-0.00225
43.11	-0.00229
43.12	-0.00253
43.13	-0.0029
43.14	-0.00354
43.15	-0.00406
43.16	-0.00425
43.17	-0.00402
43.18	-0.00318
43.19	-0.00189
43.2	-0.00048
43.21	0.00082
43.22	0.00193
43.23	0.00288
43.24	0.00398
43.25	0.00528
43.26	0.00668
43.27	0.00799
43.28	0.00884
43.29	0.00903
43.3	0.00867
43.31	0.00795
43.32	0.00741
43.33	0.00729
43.34	0.00755
43.35	0.00813
43.36	0.00867
43.37	0.00921
43.38	0.00974
43.39	0.0099
43.4	0.00984
43.41	0.00996
43.42	0.01058
43.43	0.01156
43.44	0.0127
43.45	0.01374
43.46	0.01456
43.47	0.0152
43.48	0.0158
43.49	0.01616
43.5	0.01642
43.51	0.01696
43.52	0.01765
43.53	0.01836
43.54	0.01875
43.55	0.01874
43.56	0.01861
43.57	0.01866
43.58	0.01911
43.59	0.01967
43.6	0.01987
43.61	0.01995
43.62	0.02031
43.63	0.02082
43.64	0.02112
43.65	0.02151
43.66	0.02226
43.67	0.02332
43.68	0.02459
43.69	0.02589
43.7	0.02718
43.71	0.02858
43.72	0.03012
43.73	0.03146
43.74	0.03237
43.75	0.03278
43.76	0.03277
43.77	0.03242
43.78	0.03175
43.79	0.03125
43.8	0.03108
43.81	0.03111
43.82	0.03132
43.83	0.03167
43.84	0.03183
43.85	0.03174
43.86	0.03188
43.87	0.03214
43.88	0.0324
43.89	0.03281
43.9	0.03312
43.91	0.03281
43.92	0.03229
43.93	0.03161
43.94	0.0305
43.95	0.02912
43.96	0.0277
43.97	0.02634
43.98	0.02511
43.99	0.02394
44	0.02257
44.01	0.02108
44.02	0.01989
44.03	0.01895
44.04	0.01813
44.05	0.01743
44.06	0.01679
44.07	0.01591
44.08	0.01478
44.09	0.01367
44.1	0.01307
44.11	0.01312
44.12	0.01364
44.13	0.01429
44.14	0.0146
44.15	0.01463
44.16	0.01432
44.17	0.01346
44.18	0.0123
44.19	0.0113
44.2	0.01056
44.21	0.00994
44.22	0.00925
44.23	0.00849
44.24	0.00754
44.25	0.00668
44.26	0.00641
44.27	0.00643
44.28	0.00628
44.29	0.00574
44.3	0.00516
44.31	0.00454
44.32	0.00393
44.33	0.00378
44.34	0.00421
44.35	0.00498
44.36	0.00574
44.37	0.00634
44.38	0.00655
44.39	0.00655
44.4	0.00657
44.41	0.00657
44.42	0.00633
44.43	0.00574
44.44	0.00529
44.45	0.00516
44.46	0.00514
44.47	0.00524
44.48	0.00578
44.49	0.00682
44.5	0.00786
44.51	0.00862
44.52	0.009
44.53	0.0088
44.54	0.0084
44.55	0.00812
44.56	0.00782
44.57	0.00704
44.58	0.00599
44.59	0.00516
44.6	0.0045
44.61	0.00414
44.62	0.00408
44.63	0.00409
44.64	0.00412
44.65	0.00438
44.66	0.00501
44.67	0.00561
44.68	0.00593
44.69	0.00591
44.7	0.0057
44.71	0.00558
44.72	0.00558
44.73	0.00567
44.74	0.0059
44.75	0.00614
44.76	0.00595
44.77	0.00528
44.78	0.00421
44.79	0.00317
44.8	0.00225
44.81	0.0013
44.82	0.00025
44.83	-0.00052
44.84	-0.00087
44.85	-0.00126
44.86	-0.00169
44.87	-0.00173
44.88	-0.00167
44.89	-0.00175
44.9	-0.00199
44.91	-0.00266
44.92	-0.00365
44.93	-0.00475
44.94	-0.00554
44.95	-0.00598
44.96	-0.00649
44.97	-0.0071
44.98	-0.00774
44.99	-0.00827
45	-0.00874
45.01	-0.0092
45.02	-0.00945
45.03	-0.00987
45.04	-0.0107
45.05	-0.01156
45.06	-0.01194
45.07	-0.0117
45.08	-0.01114
45.09	-0.01044
45.1	-0.00965
45.11	-0.00889
45.12	-0.00807
45.13	-0.00756
45.14	-0.00776
45.15	-0.00883
45.16	-0.01015
45.17	-0.0112
45.18	-0.01194
45.19	-0.01236
45.2	-0.01264
45.21	-0.01333
45.22	-0.01384
45.23	-0.01404
45.24	-0.01435
45.25	-0.01482
45.26	-0.0153
45.27	-0.0161
45.28	-0.0171
45.29	-0.01788
45.3	-0.01846
45.31	-0.01879
45.32	-0.01904
45.33	-0.01954
45.34	-0.02016
45.35	-0.0209
45.36	-0.0217
45.37	-0.02245
45.38	-0.02309
45.39	-0.02362
45.4	-0.02379
45.41	-0.02374
45.42	-0.02365
45.43	-0.02357
45.44	-0.0235
45.45	-0.02347
45.46	-0.02364
45.47	-0.02404
45.48	-0.02431
45.49	-0.02452
45.5	-0.02458
45.51	-0.02454
45.52	-0.02447
45.53	-0.0244
45.54	-0.02436
45.55	-0.02436
45.56	-0.02433
45.57	-0.02405
45.58	-0.02338
45.59	-0.0226
45.6	-0.02188
45.61	-0.02142
45.62	-0.02108
45.63	-0.02046
45.64	-0.01976
45.65	-0.01905
45.66	-0.01838
45.67	-0.01743
45.68	-0.01606
45.69	-0.01444
45.7	-0.01298
45.71	-0.01173
45.72	-0.0107
45.73	-0.01022
45.74	-0.01016
45.75	-0.00999
45.76	-0.00931
45.77	-0.00828
45.78	-0.0071
45.79	-0.00598
45.8	-0.00488
45.81	-0.00378
45.82	-0.00281
45.83	-0.00189
45.84	-0.00081
45.85	0.00045
45.86	0.0017
45.87	0.00281
45.88	0.00394
45.89	0.00473
45.9	0.00503
45.91	0.00528
45.92	0.00561
45.93	0.00553
45.94	0.00521
45.95	0.00481
45.96	0.00421
45.97	0.00381
45.98	0.00373
45.99	0.0038
46	0.00385
46.01	0.00387
46.02	0.00388
46.03	0.00389
46.04	0.00391
46.05	0.00393
46.06	0.00394
46.07	0.00396
46.08	0.00398
46.09	0.00401
46.1	0.00403
46.11	0.00401
46.12	0.00398
46.13	0.00408
46.14	0.00452
46.15	0.00516
46.16	0.00569
46.17	0.00627
46.18	0.00674
46.19	0.00717
46.2	0.00765
46.21	0.008
46.22	0.00776
46.23	0.00695
46.24	0.00584
46.25	0.00454
46.26	0.00309
46.27	0.00157
46.28	0.00025
46.29	-0.00089
46.3	-0.00208
46.31	-0.00325
46.32	-0.00435
46.33	-0.00544
46.34	-0.00617
46.35	-0.00642
46.36	-0.00687
46.37	-0.00791
46.38	-0.00912
46.39	-0.01001
46.4	-0.01014
46.41	-0.00954
46.42	-0.00902
46.43	-0.00894
46.44	-0.00895
46.45	-0.00857
46.46	-0.00777
46.47	-0.00685
46.48	-0.00612
46.49	-0.00565
46.5	-0.00521
46.51	-0.00491
46.52	-0.00449
46.53	-0.00385
46.54	-0.00315
46.55	-0.00232
46.56	-0.00145
46.57	-0.00056
46.58	0.00042
46.59	0.00148
46.6	0.00244
46.61	0.00336
46.62	0.00429
46.63	0.00514
46.64	0.00583
46.65	0.00647
46.66	0.00687
46.67	0.00698
46.68	0.00697
46.69	0.00672
46.7	0.0059
46.71	0.00461
46.72	0.00311
46.73	0.00144
46.74	-0.0002
46.75	-0.00159
46.76	-0.00268
46.77	-0.0035
46.78	-0.00395
46.79	-0.00405
46.8	-0.00397
46.81	-0.00365
46.82	-0.00322
46.83	-0.00284
46.84	-0.00267
46.85	-0.00257
46.86	-0.00241
46.87	-0.00228
46.88	-0.00198
46.89	-0.00163
46.9	-0.00156
46.91	-0.00174
46.92	-0.00185
46.93	-0.00199
46.94	-0.00237
46.95	-0.00278
46.96	-0.00301
46.97	-0.00308
46.98	-0.00311
46.99	-0.0029
47	-0.00223
47.01	-0.00135
47.02	-0.0006
47.03	-0.00012
47.04	0.00028
47.05	0.00064
47.06	0.00081
47.07	0.00072
47.08	0.00025
47.09	-0.00049
47.1	-0.00126
47.11	-0.00208
47.12	-0.00287
47.13	-0.00366
47.14	-0.0049
47.15	-0.00643
47.16	-0.00766
47.17	-0.00848
47.18	-0.009
47.19	-0.00955
47.2	-0.01015
47.21	-0.01041
47.22	-0.0104
47.23	-0.01046
47.24	-0.0109
47.25	-0.01164
47.26	-0.01236
47.27	-0.013
47.28	-0.01354
47.29	-0.0142
47.3	-0.01459
47.31	-0.01444
47.32	-0.01401
47.33	-0.01351
47.34	-0.01296
47.35	-0.01232
47.36	-0.01169
47.37	-0.01103
47.38	-0.01048
47.39	-0.0101
47.4	-0.01005
47.41	-0.01034
47.42	-0.0102
47.43	-0.00949
47.44	-0.00844
47.45	-0.00717
47.46	-0.00589
47.47	-0.00479
47.48	-0.00385
47.49	-0.00316
47.5	-0.00242
47.51	-0.0016
47.52	-0.001
47.53	-0.00082
47.54	-0.00067
47.55	-0.00011
47.56	0.0007
47.57	0.00161
47.58	0.00268
47.59	0.00396
47.6	0.00504
47.61	0.00551
47.62	0.0055
47.63	0.00538
47.64	0.00531
47.65	0.00527
47.66	0.00518
47.67	0.00514
47.68	0.00532
47.69	0.00585
47.7	0.00639
47.71	0.00687
47.72	0.00734
47.73	0.00764
47.74	0.00807
47.75	0.00857
47.76	0.00876
47.77	0.00878
47.78	0.00891
47.79	0.00914
47.8	0.00938
47.81	0.00935
47.82	0.00922
47.83	0.0094
47.84	0.00965
47.85	0.01018
47.86	0.01119
47.87	0.01223
47.88	0.01303
47.89	0.01352
47.9	0.01398
47.91	0.01445
47.92	0.0146
47.93	0.01465
47.94	0.01503
47.95	0.01563
47.96	0.01591
47.97	0.01567
47.98	0.01477
47.99	0.01337
48	0.01166
48.01	0.00971
